team,group,team_slug,player,position,club,club_country,age
South Africa,A,south-africa,Evidence Makgopa,FW,Orlando Pirates,South Africa,26
South Africa,A,south-africa,Themba Zwane,FW,Mamelodi Sundowns,South Africa,36
South Africa,A,south-africa,Lyle Foster,FW,Burnley,England,25
South Africa,A,south-africa,Thapelo Maseko,FW,AEL Limassol,Cyprus,22
South Korea,A,south-korea,Jo Hyeon-woo,GK,Ulsan HD,South Korea,34
South Korea,A,south-korea,Kim Seung-gyu,GK,FC Tokyo,Japan,35
South Korea,A,south-korea,Song Bum-keun,GK,Jeonbuk Hyundai Motors,South Korea,28
South Korea,A,south-korea,Kim Min-jae,DF,Bayern Munich,Germany,29
South Korea,A,south-korea,Cho Yu-min,DF,Sharjah FC,United Arab Emirates,29
South Korea,A,south-korea,Lee Han-beom,DF,FC Midtjylland,Denmark,23
South Korea,A,south-korea,Kim Tae-hyeon,DF,Kashima Antlers,Japan,25
South Korea,A,south-korea,Park Jin-seob,DF,Zhejiang FC,China,30
South Korea,A,south-korea,Lee Tae-seok,DF,Austria Wien,Austria,23
South Korea,A,south-korea,Seol Young-woo,DF,Crvena zvezda,Serbia,27
South Korea,A,south-korea,Kim Moon-hwan,DF,Daejeon Hana Citizen,South Korea,30
South Korea,A,south-korea,Lee Gi-hyuk,DF,Gangwon FC,South Korea,25
South Korea,A,south-korea,Jens Castrop,MF,Borussia Mönchengladbach,Germany,22
South Korea,A,south-korea,Hwang In-beom,MF,Feyenoord,Netherlands,29
South Korea,A,south-korea,Paik Seung-ho,MF,Birmingham City,England,29
South Korea,A,south-korea,Lee Jae-sung,MF,Mainz 05,Germany,33
South Korea,A,south-korea,Lee Kang-in,MF,Paris Saint-Germain,France,25
South Korea,A,south-korea,Kim Jin-gyu,MF,Jeonbuk Hyundai Motors,South Korea,29
South Korea,A,south-korea,Bae Jun-ho,MF,Stoke City,England,22
South Korea,A,south-korea,Eom Ji-sung,MF,Swansea City,Wales,24
South Korea,A,south-korea,Yang Hyun-jun,MF,Celtic,Scotland,24
South Korea,A,south-korea,Lee Dong-gyeong,MF,Ulsan HD,South Korea,28
South Korea,A,south-korea,Hwang Hee-chan,FW,Wolverhampton Wanderers,England,30
South Korea,A,south-korea,Son Heung-min,FW,Los Angeles FC,United States,33
South Korea,A,south-korea,Oh Hyeon-gyu,FW,Beşiktaş,Turkey,25
South Korea,A,south-korea,Cho Gue-sung,FW,FC Midtjylland,Denmark,28
Czechia,A,czechia,Jindřich Staněk,GK,Slavia Prague,Czechia,30
Czechia,A,czechia,Matěj Kovář,GK,PSV Eindhoven,Netherlands,26
Czechia,A,czechia,Lukáš Horníček,GK,Braga,Portugal,23
Czechia,A,czechia,Vladimír Coufal,DF,Hoffenheim,Germany,33
Czechia,A,czechia,Ladislav Krejčí,DF,Wolverhampton Wanderers,England,27
Czechia,A,czechia,Robin Hranáč,DF,Hoffenheim,Germany,26
Czechia,A,czechia,David Zima,DF,Slavia Prague,Czechia,25
Czechia,A,czechia,Tomáš Holeš,DF,Slavia Prague,Czechia,33
Czechia,A,czechia,David Jurásek,DF,Slavia Prague,Czechia,25
Czechia,A,czechia,David Douděra,DF,Slavia Prague,Czechia,28
Czechia,A,czechia,Štěpán Chaloupek,DF,Slavia Prague,Czechia,23
Czechia,A,czechia,Jaroslav Zelený,DF,Slavia Prague,Czechia,33
Czechia,A,czechia,Tomáš Souček,MF,West Ham United,England,31
Czechia,A,czechia,Lukáš Provod,MF,Slavia Prague,Czechia,29
Czechia,A,czechia,Pavel Šulc,MF,Lyon,France,25
Czechia,A,czechia,Michal Sadílek,MF,Slavia Prague,Czechia,27
Czechia,A,czechia,Lukáš Červ,MF,Viktoria Plzeň,Czechia,25
Czechia,A,czechia,Vladimír Darida,MF,Hradec Králové,Czechia,35
Czechia,A,czechia,Denis Višinský,MF,Viktoria Plzeň,Czechia,23
Czechia,A,czechia,Hugo Sochůrek,MF,Sparta Prague,Czechia,18
Czechia,A,czechia,Alexandr Sojka,MF,Viktoria Plzeň,Czechia,23
Czechia,A,czechia,Patrik Schick,FW,Bayer Leverkusen,Germany,30
Czechia,A,czechia,Adam Hložek,FW,Hoffenheim,Germany,23
Czechia,A,czechia,Tomáš Chorý,FW,Slavia Prague,Czechia,31
Czechia,A,czechia,Jan Kuchta,FW,Sparta Prague,Czechia,29
Czechia,A,czechia,Mojmír Chytil,FW,Slavia Prague,Czechia,27
Canada,B,canada,Dayne St. Clair,GK,Inter Miami,United States,29
Canada,B,canada,Maxime Crépeau,GK,Orlando City,United States,32
Canada,B,canada,Owen Goodman,GK,Crystal Palace,England,22
Canada,B,canada,Alphonso Davies,DF,Bayern Munich,Germany,25
Canada,B,canada,Alistair Johnston,DF,Celtic,Scotland,27
Canada,B,canada,Moïse Bombito,DF,OGC Nice,France,26
Canada,B,canada,Derek Cornelius,DF,Olympique de Marseille,France,28
Canada,B,canada,Joel Waterman,DF,Chicago Fire,United States,30
Canada,B,canada,Niko Sigur,DF,Hajduk Split,Croatia,22
Canada,B,canada,Alfie Jones,DF,Middlesbrough,England,28
Canada,B,canada,Richie Laryea,DF,Toronto FC,Canada,31
Canada,B,canada,Luc de Fougerolles,DF,Fulham,England,20
Canada,B,canada,Stephen Eustáquio,MF,FC Porto,Portugal,29
Canada,B,canada,Ismaël Koné,MF,Sassuolo,Italy,23
Canada,B,canada,Tajon Buchanan,MF,Villarreal,Spain,27
Canada,B,canada,Mathieu Choinière,MF,Los Angeles FC,United States,27
Canada,B,canada,Jonathan Osorio,MF,Toronto FC,Canada,34
Canada,B,canada,Liam Millar,MF,Hull City,England,26
Canada,B,canada,Jacob Shaffelburg,MF,Los Angeles FC,United States,26
Canada,B,canada,Nathan Saliba,MF,Anderlecht,Belgium,22
Canada,B,canada,Ali Ahmed,MF,Norwich City,England,25
Canada,B,canada,Marcelo Flores,MF,Tigres UANL,Mexico,22
Canada,B,canada,Jonathan David,FW,Juventus,Italy,26
Canada,B,canada,Cyle Larin,FW,RCD Mallorca,Spain,30
Canada,B,canada,Tani Oluwaseyi,FW,Villarreal,Spain,26
Canada,B,canada,Promise David,FW,Union Saint-Gilloise,Belgium,24
Bosnia and Herzegovina,B,bosnia-herzegovina,Nikola Vasilj,GK,FC St. Pauli,Germany,30
Bosnia and Herzegovina,B,bosnia-herzegovina,Martin Zlomislić,GK,HNK Rijeka,Croatia,27
Bosnia and Herzegovina,B,bosnia-herzegovina,Osman Hadžikić,GK,Slaven Belupo,Croatia,30
Bosnia and Herzegovina,B,bosnia-herzegovina,Sead Kolašinac,DF,Atalanta,Italy,32
Bosnia and Herzegovina,B,bosnia-herzegovina,Amar Dedić,DF,Benfica,Portugal,23
Bosnia and Herzegovina,B,bosnia-herzegovina,Nihad Mujakić,DF,Gaziantep FK,Turkey,28
Bosnia and Herzegovina,B,bosnia-herzegovina,Nikola Katić,DF,Schalke 04,Germany,29
Bosnia and Herzegovina,B,bosnia-herzegovina,Tarik Muharemović,DF,Sassuolo,Italy,23
Bosnia and Herzegovina,B,bosnia-herzegovina,Stjepan Radeljić,DF,HNK Rijeka,Croatia,28
Bosnia and Herzegovina,B,bosnia-herzegovina,Dennis Hadžikadunić,DF,Sampdoria,Italy,27
Bosnia and Herzegovina,B,bosnia-herzegovina,Nidal Čelik,DF,RC Lens,France,19
Bosnia and Herzegovina,B,bosnia-herzegovina,Amir Hadžiahmetović,MF,Hull City,England,29
Bosnia and Herzegovina,B,bosnia-herzegovina,Ivan Šunjić,MF,Pafos FC,Cyprus,29
Bosnia and Herzegovina,B,bosnia-herzegovina,Ivan Bašić,MF,FC Astana,Kazakhstan,24
Bosnia and Herzegovina,B,bosnia-herzegovina,Dženis Burnić,MF,Karlsruher SC,Germany,28
Bosnia and Herzegovina,B,bosnia-herzegovina,Ermin Mahmić,MF,Slovan Liberec,Czech Republic,21
Bosnia and Herzegovina,B,bosnia-herzegovina,Benjamin Tahirović,MF,Brøndby IF,Denmark,22
Bosnia and Herzegovina,B,bosnia-herzegovina,Amar Memić,MF,Viktoria Plzeň,Czech Republic,25
Bosnia and Herzegovina,B,bosnia-herzegovina,Armin Gigović,MF,BSC Young Boys,Switzerland,24
Bosnia and Herzegovina,B,bosnia-herzegovina,Kerim Alajbegović,FW,RB Salzburg,Austria,18
Bosnia and Herzegovina,B,bosnia-herzegovina,Esmir Bajraktarević,FW,PSV Eindhoven,Netherlands,21
Bosnia and Herzegovina,B,bosnia-herzegovina,Ermedin Demirović,FW,VfB Stuttgart,Germany,28
Bosnia and Herzegovina,B,bosnia-herzegovina,Jovo Lukić,FW,Universitatea Cluj,Romania,27
Bosnia and Herzegovina,B,bosnia-herzegovina,Samed Baždar,FW,Jagiellonia Białystok,Poland,22
Bosnia and Herzegovina,B,bosnia-herzegovina,Haris Tabaković,FW,Borussia Mönchengladbach,Germany,31
Bosnia and Herzegovina,B,bosnia-herzegovina,Edin Džeko,FW,Schalke 04,Germany,40
Qatar,B,qatar,Meshaal Barsham,GK,Al-Sadd,Qatar,28
Qatar,B,qatar,Mahmoud Abunada,GK,Al-Rayyan,Qatar,26
Qatar,B,qatar,Salah Zakaria,GK,Al-Duhail,Qatar,27
Qatar,B,qatar,Pedro Miguel,DF,Al-Sadd,Qatar,35
Qatar,B,qatar,Boualem Khoukhi,DF,Al-Sadd,Qatar,35
Qatar,B,qatar,Ayoub Al-Alawi,DF,Al-Gharafa,Qatar,25
Qatar,B,qatar,Al-Hashmi Al-Hussain,DF,Al-Arabi,Qatar,22
Qatar,B,qatar,Sultan Al-Brake,DF,Al-Duhail,Qatar,30
Qatar,B,qatar,Lucas Mendes,DF,Al-Wakrah,Qatar,35
Qatar,B,qatar,Homam Ahmed,DF,Cultural Leonesa,Spain,26
Qatar,B,qatar,Issa Lai,DF,Al-Arabi,Qatar,22
Qatar,B,qatar,Assim Madibo,MF,Al-Wakrah,Qatar,29
Qatar,B,qatar,Karim Boudiaf,MF,Al-Duhail,Qatar,35
Qatar,B,qatar,Abdulaziz Hatem,MF,Al-Rayyan,Qatar,35
Qatar,B,qatar,Jassem Gaber,MF,Al-Rayyan,Qatar,24
Qatar,B,qatar,Mohammed Al-Mannai,MF,Al-Shamal,Qatar,25
Qatar,B,qatar,Ahmed Fathi,MF,Al-Arabi,Qatar,26
Qatar,B,qatar,Akram Afif,FW,Al-Sadd,Qatar,29
Qatar,B,qatar,Almoez Ali,FW,Al-Duhail,Qatar,29
Qatar,B,qatar,Edmilson Junior,FW,Al-Duhail,Qatar,31
Qatar,B,qatar,Hassan Al-Haydos,FW,Al-Sadd,Qatar,35
Qatar,B,qatar,Yusuf Abdurisag,FW,Al-Wakrah,Qatar,26
Qatar,B,qatar,Mohammed Muntari,FW,Al-Gharafa,Qatar,32
Qatar,B,qatar,Tahsin Mohammed,FW,Al-Duhail,Qatar,19
Qatar,B,qatar,Ahmed Alaa,FW,Al-Rayyan,Qatar,33
Qatar,B,qatar,Ahmed Al-Ganehi,FW,Al-Gharafa,Qatar,25
Switzerland,B,switzerland,Gregor Kobel,GK,Borussia Dortmund,Germany,28
Switzerland,B,switzerland,Yvon Mvogo,GK,FC Lorient,France,32
Switzerland,B,switzerland,Marvin Keller,GK,BSC Young Boys,Switzerland,23
Switzerland,B,switzerland,Manuel Akanji,DF,Inter Milan,Italy,30
Switzerland,B,switzerland,Nico Elvedi,DF,Borussia Mönchengladbach,Germany,29
Switzerland,B,switzerland,Ricardo Rodriguez,DF,Real Betis,Spain,33
Switzerland,B,switzerland,Silvan Widmer,DF,FC Basel,Switzerland,33
Switzerland,B,switzerland,Miro Muheim,DF,Hamburger SV,Germany,28
Switzerland,B,switzerland,Eray Cömert,DF,Valencia,Spain,28
Switzerland,B,switzerland,Aurèle Amenda,DF,Eintracht Frankfurt,Germany,22
Switzerland,B,switzerland,Luca Jaquez,DF,VfB Stuttgart,Germany,23
Switzerland,B,switzerland,Granit Xhaka,MF,Sunderland,England,33
Switzerland,B,switzerland,Denis Zakaria,MF,AS Monaco,France,29
Switzerland,B,switzerland,Remo Freuler,MF,Bologna,Italy,34
Switzerland,B,switzerland,Ardon Jashari,MF,AC Milan,Italy,23
Switzerland,B,switzerland,Djibril Sow,MF,Sevilla,Spain,29
Switzerland,B,switzerland,Michel Aebischer,MF,Pisa,Italy,29
Switzerland,B,switzerland,Fabian Rieder,MF,FC Augsburg,Germany,24
Switzerland,B,switzerland,Johan Manzambi,MF,SC Freiburg,Germany,20
Switzerland,B,switzerland,Christian Fassnacht,MF,BSC Young Boys,Switzerland,32
Switzerland,B,switzerland,Rubén Vargas,FW,Sevilla,Spain,27
Switzerland,B,switzerland,Breel Embolo,FW,Stade Rennais,France,29
Switzerland,B,switzerland,Dan Ndoye,FW,Nottingham Forest,England,25
Switzerland,B,switzerland,Noah Okafor,FW,Leeds United,England,26
Switzerland,B,switzerland,Zeki Amdouni,FW,Burnley,England,25
Switzerland,B,switzerland,Cédric Itten,FW,Fortuna Düsseldorf,Germany,29
Brazil,C,brazil,Alisson,GK,Liverpool,England,33
Brazil,C,brazil,Ederson,GK,Fenerbahçe,Turkey,32
Brazil,C,brazil,Weverton,GK,Grêmio,Brazil,38
Brazil,C,brazil,Marquinhos,DF,Paris Saint-Germain,France,32
Brazil,C,brazil,Gabriel Magalhães,DF,Arsenal,England,28
Brazil,C,brazil,Bremer,DF,Juventus,Italy,29
Brazil,C,brazil,Danilo,DF,Flamengo,Brazil,34
Brazil,C,brazil,Alex Sandro,DF,Flamengo,Brazil,35
Brazil,C,brazil,Roger Ibañez,DF,Al-Ahli,Saudi Arabia,27
Brazil,C,brazil,Douglas Santos,DF,Zenit Saint Petersburg,Russia,32
Brazil,C,brazil,Léo Pereira,DF,Flamengo,Brazil,30
Brazil,C,brazil,Casemiro,MF,Manchester United,England,34
Brazil,C,brazil,Bruno Guimarães,MF,Newcastle United,England,28
Brazil,C,brazil,Lucas Paquetá,MF,Flamengo,Brazil,28
Brazil,C,brazil,Éderson,MF,Atalanta,Italy,26
Brazil,C,brazil,Fabinho,MF,Al-Ahli,Saudi Arabia,32
Brazil,C,brazil,Danilo Barbosa,MF,Botafogo,Brazil,29
Brazil,C,brazil,Vinícius Júnior,FW,Real Madrid,Spain,25
Brazil,C,brazil,Raphinha,FW,Barcelona,Spain,29
Brazil,C,brazil,Neymar,FW,Santos,Brazil,34
Brazil,C,brazil,Matheus Cunha,FW,Manchester United,England,27
Brazil,C,brazil,Gabriel Martinelli,FW,Arsenal,England,24
Brazil,C,brazil,Endrick,FW,Olympique Lyonnais,France,19
Brazil,C,brazil,Luiz Henrique,FW,Zenit Saint Petersburg,Russia,25
Brazil,C,brazil,Igor Thiago,FW,Brentford,England,24
Brazil,C,brazil,Rayan,FW,AFC Bournemouth,England,19
Morocco,C,morocco,Yassine Bounou,GK,Al-Hilal,Saudi Arabia,35
Morocco,C,morocco,Munir Mohamedi,GK,RS Berkane,Morocco,37
Morocco,C,morocco,Ahmed Tagnaouti,GK,Wydad AC,Morocco,29
Morocco,C,morocco,Achraf Hakimi,DF,Paris Saint-Germain,France,27
Morocco,C,morocco,Noussair Mazraoui,DF,Manchester United,England,28
Morocco,C,morocco,Anass Salah-Eddine,DF,PSV Eindhoven,Netherlands,24
Morocco,C,morocco,Chadi Riad,DF,Crystal Palace,England,22
Morocco,C,morocco,Issa Diop,DF,West Ham United,England,29
Morocco,C,morocco,Marwane Saadane,DF,Al-Fateh,Saudi Arabia,34
Morocco,C,morocco,Youssef Belammari,DF,Al-Ahly,Egypt,24
Morocco,C,morocco,Redouane Halhal,DF,KV Mechelen,Belgium,23
Morocco,C,morocco,Zakaria El Ouahdi,DF,Genk,Belgium,24
Morocco,C,morocco,Sofyan Amrabat,MF,Real Betis,Spain,29
Morocco,C,morocco,Azzedine Ounahi,MF,Girona,Spain,26
Morocco,C,morocco,Bilal El Khannouss,MF,VfB Stuttgart,Germany,22
Morocco,C,morocco,Ismael Saibari,MF,PSV Eindhoven,Netherlands,25
Morocco,C,morocco,Neil El Aynaoui,MF,Roma,Italy,24
Morocco,C,morocco,Ayyoub Bouaddi,MF,Lille,France,18
Morocco,C,morocco,Samir El Mourabet,MF,Strasbourg,France,20
Morocco,C,morocco,Brahim Díaz,FW,Real Madrid,Spain,26
Morocco,C,morocco,Ayoub El Kaabi,FW,Olympiacos,Greece,32
Morocco,C,morocco,Soufiane Rahimi,FW,Al-Ain,United Arab Emirates,30
Morocco,C,morocco,Chemsdine Talbi,FW,Sunderland,England,21
Morocco,C,morocco,Amine Sbai,FW,Angers,France,25
Morocco,C,morocco,Yassine Gessime,FW,Strasbourg,France,20
Morocco,C,morocco,Ayoub Amaimouni-Echghouyabe,FW,Eintracht Frankfurt,Germany,19
Haiti,C,haiti,Johny Placide,GK,SC Bastia,France,38
Haiti,C,haiti,Alexandre Pierre,GK,Sochaux,France,27
Haiti,C,haiti,Josué Duverger,GK,FC Cosmos Koblenz,Germany,26
Haiti,C,haiti,Carlens Arcus,DF,Angers,France,29
Haiti,C,haiti,Wilguens Pauguain,DF,Zulte Waregem,Belgium,23
Haiti,C,haiti,Duke Lacroix,DF,Colorado Springs Switchbacks,United States,32
Haiti,C,haiti,Martin Expérience,DF,Nancy,France,24
Haiti,C,haiti,Jean-Kévin Duverne,DF,Gent,Belgium,28
Haiti,C,haiti,Ricardo Adé,DF,LDU Quito,Ecuador,36
Haiti,C,haiti,Hannes Delcroix,DF,Lugano,Switzerland,27
Haiti,C,haiti,Keeto Thermoncy,DF,Young Boys,Switzerland,20
Haiti,C,haiti,Garven Metusala,DF,Colorado Springs Switchbacks,United States,26
Haiti,C,haiti,Leverton Pierre,MF,Vizela,Portugal,28
Haiti,C,haiti,Carl-Fred Sainté,MF,El Paso Locomotive,United States,25
Haiti,C,haiti,Danley Jean Jacques,MF,Philadelphia Union,United States,26
Haiti,C,haiti,Jean-Ricner Bellegarde,MF,Wolverhampton Wanderers,England,27
Haiti,C,haiti,Woodensky Pierre,MF,Violette AC,Haiti,21
Haiti,C,haiti,Dominique Simon,MF,Tatran Prešov,Slovakia,25
Haiti,C,haiti,Deedson Louicius,FW,FC Dallas,United States,25
Haiti,C,haiti,Ruben Providence,FW,Almere City,Netherlands,24
Haiti,C,haiti,Josué Casimir,FW,Auxerre,France,24
Haiti,C,haiti,Derrick Etienne,FW,Toronto FC,Canada,29
Haiti,C,haiti,Wilson Isidor,FW,Sunderland,England,25
Haiti,C,haiti,Duckens Nazon,FW,Esteghlal,Iran,32
Haiti,C,haiti,Frantzdy Pierrot,FW,Çaykur Rizespor,Turkey,31
Haiti,C,haiti,Yassin Fortuné,FW,Vizela,Portugal,27
Scotland,C,scotland,Angus Gunn,GK,Nottingham Forest,England,30
Scotland,C,scotland,Craig Gordon,GK,Heart of Midlothian,Scotland,43
Scotland,C,scotland,Liam Kelly,GK,Rangers,Scotland,30
Scotland,C,scotland,Aaron Hickey,DF,Brentford,England,24
Scotland,C,scotland,Andy Robertson,DF,Liverpool,England,32
Scotland,C,scotland,Grant Hanley,DF,Birmingham City,England,34
Scotland,C,scotland,Kieran Tierney,DF,Celtic,Scotland,29
Scotland,C,scotland,Jack Hendry,DF,Al-Ettifaq,Saudi Arabia,31
Scotland,C,scotland,John Souttar,DF,Rangers,Scotland,29
Scotland,C,scotland,Dominic Hyam,DF,Blackburn Rovers,England,30
Scotland,C,scotland,Nathan Patterson,DF,Everton,England,24
Scotland,C,scotland,Anthony Ralston,DF,Celtic,Scotland,27
Scotland,C,scotland,Scott McKenna,DF,Las Palmas,Spain,29
Scotland,C,scotland,Scott McTominay,MF,Napoli,Italy,29
Scotland,C,scotland,John McGinn,MF,Aston Villa,England,31
Scotland,C,scotland,Tyler Fletcher,MF,Manchester United,England,19
Scotland,C,scotland,Ryan Christie,MF,Bournemouth,England,31
Scotland,C,scotland,Ben Gannon-Doak,MF,Bournemouth,England,20
Scotland,C,scotland,Lewis Ferguson,MF,Bologna,Italy,26
Scotland,C,scotland,Kenny McLean,MF,Norwich City,England,34
Scotland,C,scotland,Findlay Curtis,MF,Kilmarnock,Scotland,19
Scotland,C,scotland,Lyndon Dykes,FW,Birmingham City,England,30
Scotland,C,scotland,Che Adams,FW,Torino,Italy,29
Scotland,C,scotland,Ross Stewart,FW,Southampton,England,29
Scotland,C,scotland,George Hirst,FW,Ipswich Town,England,27
Scotland,C,scotland,Lawrence Shankland,FW,Heart of Midlothian,Scotland,30
United States,D,usa,Matt Turner,GK,New England Revolution,United States,31
United States,D,usa,Matt Freese,GK,New York City FC,United States,27
United States,D,usa,Chris Brady,GK,Chicago Fire,United States,22
United States,D,usa,Antonee Robinson,DF,Fulham,England,28
United States,D,usa,Chris Richards,DF,Crystal Palace,England,26
United States,D,usa,Sergiño Dest,DF,PSV Eindhoven,Netherlands,25
United States,D,usa,Joe Scally,DF,Borussia Mönchengladbach,Germany,23
United States,D,usa,Mark McKenzie,DF,Toulouse,France,27
United States,D,usa,Auston Trusty,DF,Celtic,Scotland,27
United States,D,usa,Alex Freeman,DF,Villarreal,Spain,21
United States,D,usa,Miles Robinson,DF,FC Cincinnati,United States,29
United States,D,usa,Max Arfsten,DF,Columbus Crew,United States,25
United States,D,usa,Tim Ream,DF,Charlotte FC,United States,38
United States,D,usa,Weston McKennie,MF,Juventus,Italy,27
United States,D,usa,Tyler Adams,MF,AFC Bournemouth,England,27
United States,D,usa,Malik Tillman,MF,Bayer Leverkusen,Germany,24
United States,D,usa,Gio Reyna,MF,Borussia Mönchengladbach,Germany,23
United States,D,usa,Sebastian Berhalter,MF,Vancouver Whitecaps,Canada,25
United States,D,usa,Cristian Roldan,MF,Seattle Sounders,United States,31
United States,D,usa,Christian Pulisic,FW,AC Milan,Italy,27
United States,D,usa,Folarin Balogun,FW,AS Monaco,France,24
United States,D,usa,Ricardo Pepi,FW,PSV Eindhoven,Netherlands,23
United States,D,usa,Tim Weah,FW,Olympique de Marseille,France,26
United States,D,usa,Brenden Aaronson,FW,Leeds United,England,25
United States,D,usa,Alex Zendejas,FW,Club América,Mexico,28
United States,D,usa,Haji Wright,FW,Coventry City,England,28
Paraguay,D,paraguay,Gatito Fernández,GK,Cerro Porteño,Paraguay,38
Paraguay,D,paraguay,Orlando Gill,GK,San Lorenzo,Argentina,26
Paraguay,D,paraguay,Gastón Olveira,GK,Olimpia,Paraguay,33
Paraguay,D,paraguay,Gustavo Gómez,DF,Palmeiras,Brazil,33
Paraguay,D,paraguay,Júnior Alonso,DF,Atlético Mineiro,Brazil,33
Paraguay,D,paraguay,Fabián Balbuena,DF,Grêmio,Brazil,34
Paraguay,D,paraguay,Omar Alderete,DF,Sunderland,England,29
Paraguay,D,paraguay,Juan José Cáceres,DF,Dynamo Moscow,Russia,26
Paraguay,D,paraguay,Gustavo Velázquez,DF,Cerro Porteño,Paraguay,35
Paraguay,D,paraguay,José Canale,DF,Lanús,Argentina,29
Paraguay,D,paraguay,Alexandro Maidana,DF,Talleres,Argentina,20
Paraguay,D,paraguay,Miguel Almirón,MF,Atlanta United,United States,32
Paraguay,D,paraguay,Alejandro Romero Gamarra,MF,Al-Ain,United Arab Emirates,30
Paraguay,D,paraguay,Andrés Cubas,MF,Vancouver Whitecaps,Canada,30
Paraguay,D,paraguay,Ramón Sosa,MF,Palmeiras,Brazil,26
Paraguay,D,paraguay,Diego Gómez,MF,Brighton & Hove Albion,England,23
Paraguay,D,paraguay,Damián Bobadilla,MF,São Paulo,Brazil,24
Paraguay,D,paraguay,Brahian Ojeda,MF,Orlando City,United States,25
Paraguay,D,paraguay,Matías Galarza,MF,Atlanta United,United States,24
Paraguay,D,paraguay,Maurício,MF,Palmeiras,Brazil,24
Paraguay,D,paraguay,Antonio Sanabria,FW,Cremonese,Italy,30
Paraguay,D,paraguay,Julio Enciso,FW,RC Strasbourg,France,22
Paraguay,D,paraguay,Gabriel Ávalos,FW,Independiente,Argentina,35
Paraguay,D,paraguay,Álex Arce,FW,Independiente Rivadavia,Argentina,30
